 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =  141.672302       Ave. chord =    5.956373
     CLsurf  =   0.25860     Clsurf  =  -0.05542
     CYsurf  =  -0.03240     Cmsurf  =  -0.46385
     CDsurf  =   0.00507     Cnsurf  =   0.01339
     CDisurf =   0.00507     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.51828     CDsurf  =   0.01009
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.7881  10.9125  17.2958   4.2551   0.0642   0.4716   0.3935   0.0160   0.0000  -0.1508  -0.2109    0.635
     2   2.3644   9.9412  15.7564   4.1513   0.0581   0.5048   0.4212   0.0151   0.0000  -0.1536  -0.2191    0.617
     3   3.9407   8.9699  14.2170   4.0040   0.0518   0.5394   0.4501   0.0146   0.0000  -0.1559  -0.2271    0.598
     4   5.5170   7.9987  12.6776   3.8119   0.0441   0.5757   0.4804   0.0140   0.0000  -0.1575  -0.2348    0.580
     5   7.0933   7.0274  11.1382   3.5742   0.0295   0.6142   0.5125   0.0132   0.0000  -0.1580  -0.2419    0.560
     6   8.7577   6.3094  11.1187   3.3636   0.0179   0.6878   0.5368   0.0108   0.0000  -0.1518  -0.2417    0.535
     7  10.5103   5.8447  10.2998   3.2400   0.0276   0.7150   0.5580   0.0092   0.0000  -0.1469  -0.2419    0.516
     8  12.2629   5.3800   9.4809   3.0971   0.0300   0.7422   0.5793   0.0076   0.0000  -0.1439  -0.2438    0.501
     9  14.0155   4.9153   8.6620   2.9307   0.0309   0.7685   0.5998   0.0058   0.0000  -0.1420  -0.2465    0.489
    10  15.7680   4.4506   7.8430   2.7399   0.0316   0.7932   0.6191   0.0040   0.0000  -0.1406  -0.2493    0.479
    11  17.5206   3.9859   7.0241   2.5213   0.0331   0.8148   0.6360   0.0023   0.0000  -0.1390  -0.2515    0.471
    12  19.2732   3.5212   6.2052   2.2661   0.0367   0.8288   0.6468   0.0006   0.0000  -0.1365  -0.2516    0.463
    13  21.0258   3.0565   5.3862   1.9470   0.0457   0.8202   0.6401  -0.0008   0.0000  -0.1307  -0.2453    0.456
    14  22.7784   2.5918   4.5673   1.4669   0.0719   0.7287   0.5688  -0.0005   0.0000  -0.1146  -0.2166    0.453

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =  141.672302       Ave. chord =    5.956373
     CLsurf  =   0.25860     Clsurf  =   0.05542
     CYsurf  =   0.03240     Cmsurf  =  -0.46385
     CDsurf  =   0.00507     Cnsurf  =  -0.01339
     CDisurf =   0.00507     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.51828     CDsurf  =   0.01009
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.7881  10.9125  17.2958   4.2551   0.0642   0.4716   0.3935   0.0160   0.0000  -0.1508   0.2109    0.635
    16  -2.3644   9.9412  15.7564   4.1513   0.0581   0.5048   0.4212   0.0151   0.0000  -0.1536   0.2191    0.617
    17  -3.9407   8.9699  14.2170   4.0040   0.0518   0.5394   0.4501   0.0146   0.0000  -0.1559   0.2271    0.598
    18  -5.5170   7.9987  12.6776   3.8119   0.0441   0.5757   0.4804   0.0140   0.0000  -0.1575   0.2348    0.580
    19  -7.0933   7.0274  11.1382   3.5742   0.0295   0.6142   0.5125   0.0132   0.0000  -0.1580   0.2419    0.560
    20  -8.7577   6.3094  11.1187   3.3636   0.0179   0.6878   0.5368   0.0108   0.0000  -0.1518   0.2417    0.535
    21 -10.5103   5.8447  10.2998   3.2400   0.0276   0.7150   0.5580   0.0092   0.0000  -0.1469   0.2419    0.516
    22 -12.2629   5.3800   9.4809   3.0971   0.0300   0.7422   0.5793   0.0076   0.0000  -0.1439   0.2438    0.501
    23 -14.0155   4.9153   8.6620   2.9307   0.0309   0.7685   0.5998   0.0058   0.0000  -0.1420   0.2465    0.489
    24 -15.7680   4.4506   7.8430   2.7399   0.0316   0.7932   0.6191   0.0040   0.0000  -0.1406   0.2493    0.479
    25 -17.5206   3.9859   7.0241   2.5213   0.0331   0.8148   0.6360   0.0023   0.0000  -0.1390   0.2515    0.471
    26 -19.2732   3.5212   6.2052   2.2661   0.0367   0.8288   0.6468   0.0006   0.0000  -0.1365   0.2516    0.463
    27 -21.0258   3.0565   5.3862   1.9470   0.0457   0.8202   0.6401  -0.0008   0.0000  -0.1307   0.2453    0.456
    28 -22.7784   2.5918   4.5673   1.4669   0.0719   0.7287   0.5688  -0.0005   0.0000  -0.1146   0.2166    0.453
 ---------------------------------------------------------------
